Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,1,6,5,30,12.700000000000001,1.22,0.041,0.64,0,0,0,0,0,2.2,0,0,0,0,0.28200000000000003,48.96,108.06,0.87,0.13,992,0.6000000000000001,61,2.9000000000000004,0.0000,0.0000
2015,1,6,6,30,13.200000000000001,1.23,0.042,0.64,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.28200000000000003,47.68,96.33,0.86,0.13,992,0.6000000000000001,62,3,0.0000,0.0000
2015,1,6,7,30,15.5,1.23,0.043000000000000003,0.64,26,425,63,0,0,2.8000000000000003,26,425,0,63,0.281,42.64,85.10000000000001,0.86,0.13,993,0.6000000000000001,63,3.3000000000000003,0.0000,0.0000
2015,1,6,8,30,18.6,1.22,0.044,0.64,52,739,241,0,0,4,52,739,0,241,0.28200000000000003,38.01,75.16,0.86,0.13,993,0.6000000000000001,64,3.4000000000000004,11.7686,9.0416
2015,1,6,9,30,21.6,1.21,0.046,0.64,66,862,407,0,0,4,66,862,0,407,0.28200000000000003,31.67,66.65,0.86,0.13,993,0.6000000000000001,72,3.1,21.4357,16.6606
2015,1,6,10,30,24.1,1.3,0.032,0.64,66,934,529,0,0,3.6,66,934,0,529,0.28200000000000003,26.29,60.31,0.86,0.13,992,0.7000000000000001,94,2.5,29.1110,22.7327
2015,1,6,11,30,25.5,1.31,0.033,0.64,70,957,592,0,0,2.1,70,957,0,592,0.28300000000000003,21.8,56.9,0.86,0.13,991,0.7000000000000001,122,1.8,33.1942,25.9661
2015,1,6,12,30,25.900000000000002,1.32,0.034,0.64,70,956,591,0,0,1.6,70,956,0,591,0.28300000000000003,20.62,56.96,0.86,0.13,990,0.7000000000000001,145,1.4000000000000001,33.1280,25.9137
2015,1,6,13,30,25.8,1.35,0.036000000000000004,0.64,68,928,525,0,0,1.7000000000000002,68,928,0,525,0.28200000000000003,20.87,60.480000000000004,0.85,0.13,990,0.7000000000000001,162,1,28.8615,22.5357
2015,1,6,14,30,24.700000000000003,1.34,0.038,0.64,62,866,401,0,0,2,62,866,0,401,0.28200000000000003,22.78,66.91,0.85,0.13,989,0.7000000000000001,203,0.6000000000000001,21.0759,16.3768
2015,1,6,15,30,22,1.34,0.04,0.64,50,735,234,0,0,6.800000000000001,50,735,0,234,0.28200000000000003,37.4,75.48,0.85,0.13,989,0.7000000000000001,291,0.5,11.3956,8.7499
2015,1,6,16,30,18.900000000000002,1.32,0.042,0.64,25,406,57,0,0,6.9,25,406,0,57,0.28300000000000003,45.480000000000004,85.46000000000001,0.85,0.13,989,0.7000000000000001,179,0.8,0.0000,0.0000
2015,1,6,17,30,17,1.3,0.043000000000000003,0.64,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.28300000000000003,46.9,96.72,0.85,0.13,990,0.7000000000000001,24,1.3,0.0000,0.0000
2015,1,6,18,30,16.1,1.27,0.045,0.64,0,0,0,0,0,5.4,0,0,0,0,0.28400000000000003,48.95,108.47,0.85,0.13,990,0.7000000000000001,42,1.8,0.0000,0.0000
2015,1,6,19,30,15.600000000000001,1.25,0.046,0.64,0,0,0,0,0,4.9,0,0,0,0,0.28400000000000003,49.06,120.64,0.85,0.13,990,0.6000000000000001,53,2,0.0000,0.0000
2015,1,6,20,30,15.200000000000001,1.23,0.046,0.64,0,0,0,0,0,4.5,0,0,0,0,0.28500000000000003,48.7,133.03,0.86,0.13,990,0.6000000000000001,60,2,0.0000,0.0000
2015,1,6,21,30,14.8,1.22,0.048,0.64,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.28600000000000003,48.74,145.39000000000001,0.86,0.13,990,0.6000000000000001,65,2,0.0000,0.0000
2015,1,6,22,30,14.4,1.21,0.051000000000000004,0.64,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.28500000000000003,49.24,157.26,0.87,0.13,990,0.6000000000000001,70,1.8,0.0000,0.0000
2015,1,6,23,30,14,1.2,0.055,0.64,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.28400000000000003,50.44,166.71,0.87,0.13,990,0.6000000000000001,73,1.8,0.0000,0.0000
2015,1,7,0,30,13.600000000000001,1.19,0.058,0.64,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.28400000000000003,52.01,166.51,0.87,0.13,990,0.6000000000000001,73,1.7000000000000002,0.0000,0.0000
2015,1,7,1,30,13.3,1.18,0.06,0.64,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.28200000000000003,53.03,156.91,0.87,0.13,990,0.6000000000000001,70,1.7000000000000002,0.0000,0.0000
2015,1,7,2,30,13.100000000000001,1.18,0.06,0.64,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.28,53.34,145.01,0.87,0.13,990,0.6000000000000001,65,1.8,0.0000,0.0000
2015,1,7,3,30,13,1.18,0.06,0.64,0,0,0,0,1,3.7,0,0,0,0,0.278,53.28,132.64000000000001,0.88,0.13,989,0.6000000000000001,62,1.8,0.0000,0.0000
2015,1,7,4,30,12.9,1.18,0.062,0.64,0,0,0,0,0,3.7,0,0,0,0,0.275,53.69,120.25,0.88,0.13,989,0.6000000000000001,59,1.9000000000000001,0.0000,0.0000
2015,1,7,5,30,12.9,1.18,0.064,0.64,0,0,0,0,3,3.8000000000000003,0,0,0,0,0.272,54.1,108.09,0.89,0.13,990,0.7000000000000001,57,2,0.0000,0.0000
2015,1,7,6,30,13.600000000000001,1.19,0.068,0.64,0,0,0,0,1,4,0,0,0,0,0.27,52.300000000000004,96.34,0.9,0.13,990,0.7000000000000001,56,2.2,0.0000,0.0000
2015,1,7,7,30,15.5,1.19,0.073,0.64,29,349,59,0,0,4.6000000000000005,29,349,0,59,0.269,48.160000000000004,85.10000000000001,0.9,0.13,991,0.7000000000000001,55,2.5,0.0000,0.0000
2015,1,7,8,30,18.2,1.2,0.077,0.64,61,668,232,0,0,5.6000000000000005,61,668,0,232,0.27,43.71,75.14,0.9,0.13,991,0.8,55,2.9000000000000004,11.3310,8.7057
2015,1,7,9,30,20.8,1.22,0.078,0.64,77,804,397,0,0,5.5,77,804,0,397,0.27,36.77,66.6,0.9,0.13,991,0.8,59,2.8000000000000003,20.9173,16.2584
2015,1,7,10,30,23.6,1.26,0.052000000000000005,0.64,76,903,524,0,0,5.1000000000000005,76,903,0,524,0.27,30.1,60.230000000000004,0.89,0.13,990,0.8,74,2.1,28.8496,22.5296
2015,1,7,11,30,25.400000000000002,1.3,0.053,0.64,79,928,588,0,0,3.6,79,928,0,588,0.268,24.47,56.79,0.89,0.13,990,0.8,107,1.3,32.9882,25.8063
2015,1,7,12,30,25.8,1.32,0.056,0.64,80,920,583,0,3,3.4000000000000004,329,147,0,409,0.266,23.44,56.83,0.89,0.13,989,0.9,158,0.8,22.9413,17.9463
2015,1,7,13,30,25.400000000000002,1.34,0.057,0.64,77,892,519,7,2,3.7,219,562,7,497,0.265,24.63,60.33,0.89,0.13,989,0.9,203,0.9,27.3468,21.3548
2015,1,7,14,30,24,1.35,0.062,0.64,71,823,396,0,7,4.4,167,411,0,330,0.264,28.080000000000002,66.75,0.89,0.13,988,0.9,228,1.2000000000000002,17.3665,13.4965
2015,1,7,15,30,21.6,1.37,0.067,0.64,57,676,228,0,4,8.3,147,78,0,167,0.264,42.6,75.32000000000001,0.88,0.13,989,1,241,1.4000000000000001,8.1438,6.2549
2015,1,7,16,30,19.3,1.3800000000000001,0.07100000000000001,0.64,27,339,55,7,7,8.200000000000001,38,6,7,38,0.265,48.49,85.31,0.88,0.13,989,1,254,1.1,0.0000,0.0000
2015,1,7,17,30,17.7,1.3900000000000001,0.074,0.64,0,0,0,0,7,7.9,0,0,0,0,0.267,52.63,96.57000000000001,0.88,0.13,989,1.1,288,0.6000000000000001,0.0000,0.0000
2015,1,7,18,30,16.7,1.41,0.075,0.64,0,0,0,0,4,8.3,0,0,0,0,0.269,57.620000000000005,108.32000000000001,0.87,0.13,989,1.1,179,0.4,0.0000,0.0000
2015,1,7,19,30,16.2,1.42,0.077,0.64,0,0,0,0,1,8.4,0,0,0,0,0.27,59.96,120.5,0.87,0.13,989,1.2000000000000002,63,0.6000000000000001,0.0000,0.0000
2015,1,7,20,30,15.9,1.43,0.079,0.64,0,0,0,0,0,8.3,0,0,0,0,0.272,60.7,132.88,0.87,0.13,989,1.2000000000000002,93,0.7000000000000001,0.0000,0.0000
2015,1,7,21,30,15.700000000000001,1.43,0.085,0.64,0,0,0,0,0,8.3,0,0,0,0,0.273,61.52,145.24,0.88,0.13,989,1.3,110,0.7000000000000001,0.0000,0.0000
2015,1,7,22,30,15.600000000000001,1.42,0.093,0.64,0,0,0,0,1,8.5,0,0,0,0,0.274,62.53,157.11,0.88,0.13,988,1.4000000000000001,113,0.7000000000000001,0.0000,0.0000
2015,1,7,23,30,15.600000000000001,1.42,0.1,0.64,0,0,0,0,0,8.6,0,0,0,0,0.275,63.15,166.55,0.89,0.13,988,1.5,95,0.6000000000000001,0.0000,0.0000
2015,1,8,0,30,15.5,1.41,0.109,0.64,0,0,0,0,7,8.700000000000001,0,0,0,0,0.276,63.85,166.45000000000002,0.89,0.13,988,1.5,64,0.6000000000000001,0.0000,0.0000
2015,1,8,1,30,15.3,1.4000000000000001,0.115,0.64,0,0,0,0,3,8.5,0,0,0,0,0.277,63.800000000000004,156.92000000000002,0.9,0.13,988,1.5,43,0.9,0.0000,0.0000
2015,1,8,2,30,14.8,1.3900000000000001,0.121,0.64,0,0,0,0,3,8,0,0,0,0,0.279,63.95,145.04,0.91,0.13,987,1.6,37,1.2000000000000002,0.0000,0.0000
2015,1,8,3,30,14.4,1.37,0.124,0.64,0,0,0,0,3,7.5,0,0,0,0,0.281,63.31,132.67000000000002,0.91,0.13,987,1.6,39,1.3,0.0000,0.0000
2015,1,8,4,30,14.4,1.36,0.126,0.64,0,0,0,0,4,7,0,0,0,0,0.28300000000000003,60.96,120.28,0.91,0.13,987,1.6,40,1.2000000000000002,0.0000,0.0000
2015,1,8,5,30,14.600000000000001,1.36,0.128,0.64,0,0,0,0,7,6.2,0,0,0,0,0.28500000000000003,57.18,108.11,0.91,0.13,987,1.6,37,1.1,0.0000,0.0000
2015,1,8,6,30,14.9,1.35,0.132,0.64,0,0,0,0,4,5.5,0,0,0,0,0.28600000000000003,53.5,96.35000000000001,0.91,0.13,987,1.6,34,1,0.0000,0.0000
2015,1,8,7,30,15.9,1.36,0.132,0.64,31,241,52,7,4,5.800000000000001,23,0,7,23,0.28600000000000003,51.03,85.09,0.91,0.13,988,1.6,40,0.9,0.0000,0.0000
2015,1,8,8,30,17.900000000000002,1.3900000000000001,0.129,0.64,70,568,216,0,1,7.4,70,568,0,216,0.28400000000000003,50.09,75.11,0.9,0.13,988,1.6,57,1,10.5523,8.1079
2015,1,8,9,30,20,1.42,0.125,0.64,89,719,375,0,0,5.7,89,719,0,375,0.28300000000000003,39.15,66.54,0.9,0.13,988,1.6,112,0.8,19.7676,15.3656
2015,1,8,10,30,21.700000000000003,1.43,0.092,0.64,89,823,499,0,0,6.1000000000000005,89,823,0,499,0.281,36.300000000000004,60.14,0.9,0.13,987,1.7000000000000002,179,0.9,27.4878,21.4672
2015,1,8,11,30,22.3,1.45,0.097,0.64,95,847,560,0,0,6.4,95,847,0,560,0.279,35.660000000000004,56.67,0.9,0.13,987,1.7000000000000002,205,1.4000000000000001,31.4363,24.5935
2015,1,8,12,30,22.3,1.47,0.105,0.64,98,839,559,0,0,6.800000000000001,98,839,0,559,0.277,36.72,56.68,0.91,0.13,986,1.7000000000000002,212,1.8,31.3786,24.5483
2015,1,8,13,30,21.700000000000003,1.46,0.101,0.64,92,814,497,0,0,7.2,92,814,0,497,0.276,39.24,60.17,0.91,0.13,986,1.7000000000000002,218,2,27.3728,21.3770
2015,1,8,14,30,20.5,1.46,0.111,0.64,86,733,378,0,0,7.7,86,733,0,378,0.276,43.67,66.58,0.92,0.13,986,1.7000000000000002,224,2,19.9194,15.4831
2015,1,8,15,30,18.3,1.46,0.12,0.64,69,578,217,0,3,8.9,146,73,0,165,0.276,54.38,75.16,0.92,0.13,986,1.7000000000000002,230,1.5,8.0573,6.1903
2015,1,8,16,30,16.1,1.46,0.125,0.64,31,251,52,7,4,10.600000000000001,27,0,7,27,0.276,69.66,85.15,0.92,0.13,986,1.7000000000000002,244,1,0.0000,0.0000
2015,1,8,17,30,14.9,1.46,0.127,0.64,0,0,0,0,4,10.600000000000001,0,0,0,0,0.276,75.48,96.41,0.92,0.13,986,1.7000000000000002,276,0.7000000000000001,0.0000,0.0000
2015,1,8,18,30,14.600000000000001,1.44,0.13,0.64,0,0,0,0,0,10.5,0,0,0,0,0.276,76.33,108.17,0.92,0.13,986,1.7000000000000002,156,0.6000000000000001,0.0000,0.0000
2015,1,8,19,30,14.4,1.43,0.133,0.64,0,0,0,0,4,10.4,0,0,0,0,0.275,76.74,120.35000000000001,0.92,0.13,986,1.7000000000000002,35,0.7000000000000001,0.0000,0.0000
2015,1,8,20,30,14.200000000000001,1.44,0.133,0.64,0,0,0,0,3,10.100000000000001,0,0,0,0,0.274,76.24,132.73,0.92,0.13,986,1.7000000000000002,66,1.1,0.0000,0.0000
2015,1,8,21,30,14.100000000000001,1.44,0.132,0.64,0,0,0,0,4,9.700000000000001,0,0,0,0,0.273,74.75,145.09,0.92,0.13,986,1.7000000000000002,83,1.3,0.0000,0.0000
2015,1,8,22,30,14.100000000000001,1.44,0.131,0.64,0,0,0,0,4,9.3,0,0,0,0,0.272,72.75,156.95000000000002,0.92,0.13,985,1.8,95,1.3,0.0000,0.0000
2015,1,8,23,30,14.200000000000001,1.44,0.131,0.64,0,0,0,0,4,9,0,0,0,0,0.27,71.06,166.38,0.92,0.13,985,1.8,103,1.2000000000000002,0.0000,0.0000
2015,1,9,0,30,14.4,1.44,0.134,0.64,0,0,0,0,0,8.9,0,0,0,0,0.269,69.71000000000001,166.37,0.92,0.13,985,1.8,107,1.1,0.0000,0.0000
2015,1,9,1,30,14.4,1.44,0.138,0.64,0,0,0,0,4,8.8,0,0,0,0,0.269,68.91,156.92000000000002,0.92,0.13,985,1.9000000000000001,103,0.9,0.0000,0.0000
2015,1,9,2,30,14.3,1.43,0.14400000000000002,0.64,0,0,0,0,7,8.6,0,0,0,0,0.271,68.41,145.06,0.92,0.13,985,1.9000000000000001,89,0.8,0.0000,0.0000
2015,1,9,3,30,14.200000000000001,1.41,0.151,0.64,0,0,0,0,7,8.4,0,0,0,0,0.274,67.92,132.69,0.92,0.13,985,1.9000000000000001,78,0.9,0.0000,0.0000
2015,1,9,4,30,13.9,1.41,0.153,0.64,0,0,0,0,7,8.1,0,0,0,0,0.278,68.13,120.3,0.92,0.13,985,1.9000000000000001,77,1.1,0.0000,0.0000
2015,1,9,5,30,13.700000000000001,1.41,0.151,0.64,0,0,0,0,7,7.9,0,0,0,0,0.28200000000000003,68.06,108.12,0.92,0.13,985,1.9000000000000001,83,1.3,0.0000,0.0000
2015,1,9,6,30,13.600000000000001,1.42,0.146,0.64,0,0,0,0,7,7.9,0,0,0,0,0.28400000000000003,68.26,96.35000000000001,0.92,0.13,986,1.9000000000000001,90,1.3,0.0000,0.0000
2015,1,9,7,30,14.3,1.43,0.14100000000000001,0.64,32,230,51,7,4,8.1,30,0,7,30,0.28400000000000003,66.43,85.08,0.92,0.13,986,1.9000000000000001,99,1.4000000000000001,0.0000,0.0000
2015,1,9,8,30,15.9,1.44,0.138,0.64,72,551,214,0,0,9.200000000000001,72,551,0,214,0.28300000000000003,64.23,75.07000000000001,0.92,0.13,987,1.9000000000000001,112,1.4000000000000001,10.4582,8.0362
2015,1,9,9,30,17.400000000000002,1.46,0.137,0.64,94,701,374,0,3,8.8,232,63,0,257,0.28200000000000003,56.96,66.48,0.93,0.13,987,1.8,142,1.4000000000000001,13.5538,10.5362
2015,1,9,10,30,18.400000000000002,1.27,0.077,0.64,85,836,503,0,4,8.700000000000001,227,14,0,234,0.281,53.26,60.050000000000004,0.93,0.13,987,1.8,172,1.4000000000000001,12.8969,10.0726
2015,1,9,11,30,19,1.31,0.08,0.64,91,864,567,0,7,8.3,212,475,0,474,0.28,49.85,56.54,0.93,0.13,986,1.7000000000000002,183,1.5,26.6259,20.8314
2015,1,9,12,30,19.200000000000003,1.34,0.081,0.64,91,867,569,0,2,7.800000000000001,312,220,0,434,0.281,47.7,56.53,0.93,0.13,985,1.6,180,1.6,24.3802,19.0745
2015,1,9,13,30,19,1.36,0.07200000000000001,0.64,83,850,508,0,4,7.7,283,203,0,385,0.28400000000000003,47.84,60,0.93,0.13,985,1.6,176,1.6,21.2255,16.5778
2015,1,9,14,30,18.5,1.3900000000000001,0.069,0.64,74,793,391,7,7,7.9,143,602,7,384,0.28800000000000003,50,66.41,0.92,0.13,985,1.5,179,1.6,20.2627,15.7525
2015,1,9,15,30,17,1.42,0.065,0.64,57,671,231,0,0,8.9,57,671,0,231,0.293,58.93,74.99,0.92,0.13,985,1.4000000000000001,187,1.3,11.2969,8.6818
2015,1,9,16,30,15.100000000000001,1.44,0.062,0.64,28,362,59,0,0,9.9,28,362,0,59,0.297,70.94,84.99,0.91,0.13,985,1.4000000000000001,193,1.1,0.0000,0.0000
2015,1,9,17,30,14.100000000000001,1.44,0.06,0.64,0,0,0,0,0,9.700000000000001,0,0,0,0,0.301,74.92,96.25,0.91,0.13,985,1.4000000000000001,188,1,0.0000,0.0000
2015,1,9,18,30,13.9,1.44,0.059000000000000004,0.64,0,0,0,0,0,10.100000000000001,0,0,0,0,0.303,77.64,108.02,0.9,0.13,986,1.4000000000000001,165,0.8,0.0000,0.0000
2015,1,9,19,30,13.4,1.43,0.059000000000000004,0.64,0,0,0,0,0,10.3,0,0,0,0,0.303,81.51,120.2,0.9,0.13,986,1.4000000000000001,127,0.8,0.0000,0.0000
2015,1,9,20,30,12.9,1.44,0.059000000000000004,0.64,0,0,0,0,0,10.3,0,0,0,0,0.301,84.14,132.58,0.89,0.13,986,1.4000000000000001,101,1,0.0000,0.0000
2015,1,9,21,30,12.4,1.44,0.059000000000000004,0.64,0,0,0,0,0,10.100000000000001,0,0,0,0,0.299,85.63,144.94,0.89,0.13,985,1.4000000000000001,94,1.3,0.0000,0.0000
2015,1,9,22,30,11.9,1.44,0.059000000000000004,0.64,0,0,0,0,0,9.700000000000001,0,0,0,0,0.297,86.58,156.79,0.89,0.13,985,1.4000000000000001,92,1.5,0.0000,0.0000
2015,1,9,23,30,11.5,1.44,0.059000000000000004,0.64,0,0,0,0,1,9.3,0,0,0,0,0.295,86.59,166.21,0.89,0.13,985,1.4000000000000001,92,1.6,0.0000,0.0000
2015,1,10,0,30,11.3,1.44,0.059000000000000004,0.64,0,0,0,0,0,9,0,0,0,0,0.294,85.73,166.28,0.89,0.13,985,1.5,94,1.7000000000000002,0.0000,0.0000
2015,1,10,1,30,11.4,1.43,0.061,0.64,0,0,0,0,3,8.700000000000001,0,0,0,0,0.293,83.67,156.91,0.89,0.13,985,1.5,94,1.7000000000000002,0.0000,0.0000
2015,1,10,2,30,11.600000000000001,1.42,0.065,0.64,0,0,0,0,4,8.6,0,0,0,0,0.293,81.56,145.07,0.9,0.13,985,1.5,91,1.6,0.0000,0.0000
2015,1,10,3,30,11.8,1.4000000000000001,0.069,0.64,0,0,0,0,4,8.4,0,0,0,0,0.292,79.69,132.71,0.9,0.13,985,1.6,86,1.5,0.0000,0.0000
2015,1,10,4,30,12,1.4000000000000001,0.07100000000000001,0.64,0,0,0,0,4,8.3,0,0,0,0,0.291,77.93,120.32000000000001,0.9,0.13,985,1.6,81,1.5,0.0000,0.0000
2015,1,10,5,30,12,1.4000000000000001,0.07200000000000001,0.64,0,0,0,0,0,8.1,0,0,0,0,0.291,77.14,108.13,0.9,0.13,985,1.6,78,1.5,0.0000,0.0000
2015,1,10,6,30,12.100000000000001,1.4000000000000001,0.074,0.64,0,0,0,0,4,8,0,0,0,0,0.292,75.88,96.35000000000001,0.91,0.13,986,1.7000000000000002,77,1.5,0.0000,0.0000
2015,1,10,7,30,13.3,1.4000000000000001,0.077,0.64,28,319,56,7,4,8,18,0,7,18,0.293,70.45,85.06,0.91,0.13,986,1.8,79,1.7000000000000002,0.0000,0.0000
2015,1,10,8,30,15.3,1.4000000000000001,0.082,0.64,61,627,223,0,4,8.8,19,0,0,19,0.293,64.97,75.03,0.92,0.13,987,1.9000000000000001,95,1.8,0.9289,0.7138
2015,1,10,9,30,17,1.4000000000000001,0.083,0.64,78,760,381,0,4,8.8,69,0,0,69,0.292,58.33,66.41,0.92,0.13,987,2,125,1.8,3.6410,2.8305
2015,1,10,10,30,17.900000000000002,1.42,0.075,0.64,83,833,500,0,4,8.3,134,0,0,134,0.291,53.370000000000005,59.94,0.91,0.13,986,2.1,150,1.9000000000000001,7.3902,5.7722
2015,1,10,11,30,18.1,1.42,0.075,0.64,87,860,563,0,4,8.4,202,1,0,203,0.29,53.28,56.410000000000004,0.91,0.13,985,2.1,166,1.9000000000000001,11.4104,8.9277
2015,1,10,12,30,18,1.41,0.078,0.64,88,852,560,0,4,8.6,135,0,0,135,0.29,54.34,56.370000000000005,0.91,0.13,984,2.3000000000000003,176,1.9000000000000001,7.5897,5.9384
2015,1,10,13,30,17.5,1.3900000000000001,0.082,0.64,86,818,497,0,7,9,168,19,0,177,0.291,57.27,59.83,0.92,0.13,984,2.4000000000000004,182,1.7000000000000002,9.7679,7.6298
2015,1,10,14,30,16.7,1.37,0.088,0.64,79,742,378,0,7,9.3,155,21,0,163,0.293,61.72,66.24,0.92,0.13,984,2.5,182,1.1,8.6126,6.6966
2015,1,10,15,30,15.700000000000001,1.35,0.094,0.64,64,595,220,0,7,9.8,61,3,0,62,0.294,67.82000000000001,74.82000000000001,0.93,0.13,984,2.6,125,0.6000000000000001,3.0366,2.3344
2015,1,10,16,30,14.5,1.33,0.1,0.64,31,274,56,7,7,11,15,0,7,15,0.295,79.35000000000001,84.83,0.93,0.13,985,2.6,60,0.5,0.0000,0.0000
2015,1,10,17,30,13.8,1.32,0.099,0.64,0,0,0,0,4,11.3,0,0,0,0,0.296,84.65,96.09,0.93,0.13,985,2.6,53,1,0.0000,0.0000
2015,1,10,18,30,13.5,1.31,0.099,0.64,0,0,0,0,4,10.700000000000001,0,0,0,0,0.296,83.29,107.86,0.93,0.13,985,2.6,60,1.4000000000000001,0.0000,0.0000
2015,1,10,19,30,13.4,1.3,0.1,0.64,0,0,0,0,4,10.5,0,0,0,0,0.296,82.5,120.04,0.9400000000000001,0.13,985,2.5,70,1.5,0.0000,0.0000
2015,1,10,20,30,13.4,1.29,0.10400000000000001,0.64,0,0,0,0,4,10.5,0,0,0,0,0.295,82.45,132.43,0.9400000000000001,0.13,985,2.6,80,1.5,0.0000,0.0000
2015,1,10,21,30,13.4,1.27,0.108,0.64,0,0,0,0,4,10.5,0,0,0,0,0.295,82.58,144.79,0.9400000000000001,0.13,985,2.6,85,1.5,0.0000,0.0000
2015,1,10,22,30,13.3,1.26,0.107,0.64,0,0,0,0,4,10.600000000000001,0,0,0,0,0.295,83.88,156.62,0.9400000000000001,0.13,985,2.7,85,1.7000000000000002,0.0000,0.0000
2015,1,10,23,30,13.200000000000001,1.25,0.10200000000000001,0.64,0,0,0,0,7,10.8,0,0,0,0,0.297,85.13,166.04,0.9400000000000001,0.13,985,2.7,83,1.9000000000000001,0.0000,0.0000
2015,1,11,0,30,13,1.25,0.096,0.64,0,0,0,0,7,10.9,0,0,0,0,0.299,87.02,166.19,0.9400000000000001,0.13,985,2.8000000000000003,81,2,0.0000,0.0000
2015,1,11,1,30,12.9,1.24,0.096,0.64,0,0,0,0,7,11.100000000000001,0,0,0,0,0.302,88.58,156.89000000000001,0.9500000000000001,0.13,985,2.8000000000000003,79,2,0.0000,0.0000
2015,1,11,2,30,12.8,1.23,0.095,0.64,0,0,0,0,4,11.200000000000001,0,0,0,0,0.304,89.84,145.08,0.9500000000000001,0.13,984,2.8000000000000003,78,2,0.0000,0.0000
2015,1,11,3,30,12.600000000000001,1.23,0.093,0.64,0,0,0,0,7,11.3,0,0,0,0,0.305,91.65,132.73,0.9500000000000001,0.13,984,2.8000000000000003,77,2,0.0000,0.0000
2015,1,11,4,30,12.600000000000001,1.23,0.10400000000000001,0.64,0,0,0,0,4,11.3,0,0,0,0,0.307,91.89,120.33,0.9500000000000001,0.13,984,2.7,76,2.1,0.0000,0.0000
2015,1,11,5,30,12.600000000000001,1.25,0.105,0.64,0,0,0,0,4,11.3,0,0,0,0,0.309,92,108.13,0.9500000000000001,0.13,984,2.6,74,2.2,0.0000,0.0000
2015,1,11,6,30,12.600000000000001,1.26,0.098,0.64,0,0,0,0,3,11.3,0,0,0,0,0.31,91.77,96.34,0.9500000000000001,0.13,985,2.6,72,2.3000000000000003,0.0000,0.0000
2015,1,11,7,30,13,1.26,0.116,0.64,32,241,53,7,4,11.3,7,0,7,7,0.312,89.43,85.03,0.96,0.13,985,2.5,70,2.6,0.0000,0.0000
2015,1,11,8,30,13.600000000000001,1.26,0.124,0.64,72,549,214,0,4,11.4,46,0,0,46,0.314,86.82000000000001,74.98,0.96,0.13,986,2.5,70,2.8000000000000003,2.2498,1.7290
2015,1,11,9,30,14.200000000000001,1.27,0.11900000000000001,0.64,91,703,373,0,4,11.600000000000001,60,0,0,60,0.315,84.63,66.33,0.96,0.13,987,2.4000000000000004,72,2.7,3.1680,2.4631
2015,1,11,10,30,14.9,1.27,0.14200000000000002,0.64,110,749,486,0,4,11.700000000000001,221,11,0,226,0.316,81.01,59.83,0.96,0.13,986,2.4000000000000004,75,2.6,12.4720,9.7420
2015,1,11,11,30,15.5,1.28,0.145,0.64,117,781,550,0,4,11.5,282,40,0,304,0.316,77.05,56.27,0.96,0.13,986,2.3000000000000003,77,2.4000000000000004,17.0993,13.3796
2015,1,11,12,30,16.2,1.3,0.129,0.64,111,800,556,0,4,11.3,199,1,0,200,0.315,72.72,56.2,0.96,0.13,985,2.2,80,2.3000000000000003,11.2534,8.8057
2015,1,11,13,30,16.6,1.31,0.135,0.64,108,764,494,0,4,11.200000000000001,174,1,0,175,0.316,70.5,59.65,0.96,0.13,985,2.2,86,2,9.6676,7.5522
