Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,6,4,30,10.700000000000001,1.24,0.033,0.64,0,0,0,0,0,0.9,0,0,0,0,0.281,50.64,120.22,0.89,0.14,999,0.4,39,4.4,0.0000,0.0000
2020,1,6,5,30,10.3,1.26,0.03,0.64,0,0,0,0,0,0.8,0,0,0,0,0.28,51.910000000000004,108.06,0.89,0.14,1000,0.4,41,4.6000000000000005,0.0000,0.0000
2020,1,6,6,30,10.4,1.28,0.028,0.64,0,0,0,0,0,0.9,0,0,0,0,0.28,51.61,96.33,0.88,0.14,1000,0.30000000000000004,43,4.9,0.0000,0.0000
2020,1,6,7,30,11.9,1.29,0.027,0.64,28,494,70,0,0,1.2000000000000002,28,494,0,70,0.281,47.93,85.10000000000001,0.88,0.14,1001,0.30000000000000004,44,5.300000000000001,0.0000,0.0000
2020,1,6,8,30,14.5,1.3,0.027,0.64,48,803,254,0,0,1.9000000000000001,48,803,0,254,0.28200000000000003,42.5,75.16,0.88,0.14,1002,0.30000000000000004,45,5.4,12.4034,9.5293
2020,1,6,9,30,17.3,1.31,0.026000000000000002,0.64,60,904,418,0,0,2.8000000000000003,60,904,0,418,0.28200000000000003,37.95,66.66,0.88,0.14,1002,0.4,49,5,22.0133,17.1093
2020,1,6,10,30,19.700000000000003,1.19,0.034,0.64,69,951,540,0,0,3.5,69,951,0,540,0.28200000000000003,34.28,60.32,0.88,0.14,1002,0.4,57,4.4,29.7146,23.2039
2020,1,6,11,30,21.400000000000002,1.21,0.038,0.64,73,971,603,0,0,3.2,73,971,0,603,0.28200000000000003,30.28,56.92,0.88,0.14,1001,0.4,67,3.5,33.8076,26.4457
2020,1,6,12,30,22.6,1.23,0.04,0.64,74,969,602,0,0,2.3000000000000003,74,969,0,602,0.281,26.25,56.980000000000004,0.88,0.14,1000,0.4,77,2.6,33.7412,26.3931
2020,1,6,13,30,23,1.27,0.041,0.64,71,933,530,0,0,1.2000000000000002,71,933,0,530,0.281,23.7,60.5,0.88,0.14,999,0.5,83,1.8,29.1329,22.7473
2020,1,6,14,30,22.3,1.27,0.043000000000000003,0.64,64,869,405,0,0,1,64,869,0,405,0.28,24.46,66.93,0.88,0.14,999,0.5,74,1.1,21.2827,16.5372
2020,1,6,15,30,19.900000000000002,1.26,0.046,0.64,52,733,236,0,0,5.7,52,733,0,236,0.28,39.54,75.5,0.88,0.14,999,0.5,46,0.8,11.4911,8.8229
2020,1,6,16,30,16.7,1.25,0.048,0.64,28,388,59,0,0,5.4,28,388,0,59,0.279,47.19,85.48,0.88,0.14,999,0.5,27,1.1,0.0000,0.0000
2020,1,6,17,30,14.4,1.23,0.05,0.64,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.279,53.68,96.74000000000001,0.88,0.14,999,0.5,31,1.7000000000000002,0.0000,0.0000
2020,1,6,18,30,13.200000000000001,1.21,0.051000000000000004,0.64,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.279,58.120000000000005,108.49000000000001,0.88,0.14,999,0.5,40,2.3000000000000003,0.0000,0.0000
2020,1,6,19,30,12.5,1.19,0.051000000000000004,0.64,0,0,0,0,0,4.3,0,0,0,0,0.279,57.42,120.66,0.89,0.14,999,0.5,46,2.9000000000000004,0.0000,0.0000
2020,1,6,20,30,12,1.19,0.05,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.28,55.58,133.05,0.89,0.14,999,0.5,50,3.4000000000000004,0.0000,0.0000
2020,1,6,21,30,11.600000000000001,1.19,0.048,0.64,0,0,0,0,0,2.6,0,0,0,0,0.281,53.9,145.42000000000002,0.89,0.14,999,0.5,52,3.7,0.0000,0.0000
2020,1,6,22,30,11.3,1.19,0.047,0.64,0,0,0,0,0,2.1,0,0,0,0,0.28200000000000003,53.32,157.29,0.89,0.14,999,0.5,52,3.9000000000000004,0.0000,0.0000
2020,1,6,23,30,10.9,1.19,0.046,0.64,0,0,0,0,0,1.8,0,0,0,0,0.28200000000000003,53.56,166.75,0.88,0.14,998,0.5,52,3.9000000000000004,0.0000,0.0000
2020,1,7,0,30,10.700000000000001,1.19,0.046,0.64,0,0,0,0,0,1.6,0,0,0,0,0.28200000000000003,53.410000000000004,166.54,0.88,0.14,998,0.5,51,3.9000000000000004,0.0000,0.0000
2020,1,7,1,30,10.5,1.2,0.046,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.28300000000000003,53.47,156.93,0.89,0.14,998,0.5,51,4.1000000000000005,0.0000,0.0000
2020,1,7,2,30,10.5,1.19,0.049,0.64,0,0,0,0,0,1.3,0,0,0,0,0.28500000000000003,52.88,145.02,0.89,0.14,998,0.5,50,4.2,0.0000,0.0000
2020,1,7,3,30,10.5,1.2,0.05,0.64,0,0,0,0,0,1.1,0,0,0,0,0.28600000000000003,52.19,132.64000000000001,0.9,0.14,997,0.5,49,4.3,0.0000,0.0000
2020,1,7,4,30,10.5,1.21,0.049,0.64,0,0,0,0,0,1,0,0,0,0,0.28700000000000003,51.7,120.26,0.89,0.14,996,0.5,49,4.4,0.0000,0.0000
2020,1,7,5,30,10.4,1.22,0.047,0.64,0,0,0,0,0,0.8,0,0,0,0,0.28800000000000003,51.27,108.09,0.9,0.14,996,0.5,49,4.4,0.0000,0.0000
2020,1,7,6,30,10.700000000000001,1.22,0.048,0.64,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.289,49.82,96.34,0.9,0.14,996,0.5,50,4.4,0.0000,0.0000
2020,1,7,7,30,12.600000000000001,1.22,0.049,0.64,30,407,65,0,0,0.9,30,369,7,62,0.29,44.68,85.10000000000001,0.9,0.14,996,0.5,51,4.5,0.0000,0.0000
2020,1,7,8,30,15.200000000000001,1.22,0.051000000000000004,0.64,56,727,242,0,0,1.6,56,727,0,242,0.291,39.87,75.14,0.91,0.14,996,0.6000000000000001,52,4.3,11.8194,9.0810
2020,1,7,9,30,17.7,1.23,0.054,0.64,70,847,406,0,0,2.9000000000000004,70,847,0,406,0.291,37.15,66.61,0.91,0.14,996,0.6000000000000001,55,3.3000000000000003,21.3898,16.6255
2020,1,7,10,30,20.1,1.24,0.058,0.64,79,904,528,2,3,4,257,371,36,441,0.291,34.730000000000004,60.24,0.91,0.14,995,0.6000000000000001,77,1.8,24.2784,18.9597
2020,1,7,11,30,21.400000000000002,1.25,0.062,0.64,84,926,591,2,0,1.9000000000000001,118,859,21,588,0.291,27.51,56.81,0.91,0.14,994,0.6000000000000001,152,0.9,32.9849,25.8034
2020,1,7,12,30,21.5,1.26,0.064,0.64,84,927,591,5,7,0.9,199,577,68,515,0.291,25.48,56.85,0.91,0.14,993,0.6000000000000001,223,0.8,28.8840,22.5950
2020,1,7,13,30,20.900000000000002,1.23,0.06,0.64,79,903,526,3,7,2.7,210,406,46,411,0.291,29.96,60.35,0.92,0.14,993,0.6000000000000001,248,0.9,22.6120,17.6573
2020,1,7,14,30,19.6,1.25,0.061,0.64,71,837,401,1,7,6.1000000000000005,184,161,14,248,0.291,41.24,66.77,0.91,0.14,992,0.7000000000000001,263,1,13.0491,10.1410
2020,1,7,15,30,17.7,1.27,0.06,0.64,57,701,234,0,0,10.200000000000001,58,694,4,234,0.291,61.31,75.34,0.91,0.14,992,0.7000000000000001,272,1.3,11.4091,8.7626
2020,1,7,16,30,16.2,1.29,0.06,0.64,30,360,59,7,3,8.3,41,9,100,42,0.293,59.4,85.33,0.9,0.14,992,0.7000000000000001,281,1.6,0.0000,0.0000
2020,1,7,17,30,15.5,1.29,0.062,0.64,0,0,0,0,7,7.5,0,0,0,0,0.294,59,96.59,0.9,0.14,993,0.7000000000000001,293,1.6,0.0000,0.0000
2020,1,7,18,30,15.4,1.29,0.063,0.64,0,0,0,0,7,7.300000000000001,0,0,0,0,0.296,58.65,108.34,0.89,0.14,992,0.7000000000000001,307,1.3,0.0000,0.0000
2020,1,7,19,30,15.5,1.31,0.06,0.64,0,0,0,0,7,6.800000000000001,0,0,0,0,0.298,56.25,120.52,0.89,0.14,992,0.7000000000000001,313,0.7000000000000001,0.0000,0.0000
2020,1,7,20,30,15.200000000000001,1.34,0.059000000000000004,0.64,0,0,0,0,0,6.4,0,0,0,0,0.3,55.81,132.9,0.88,0.14,992,0.7000000000000001,263,0.4,0.0000,0.0000
2020,1,7,21,30,14.3,1.34,0.06,0.64,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.302,59.85,145.27,0.88,0.14,992,0.7000000000000001,204,0.5,0.0000,0.0000
2020,1,7,22,30,13.100000000000001,1.36,0.061,0.64,0,0,0,0,7,7.2,0,0,0,0,0.303,67.59,157.13,0.88,0.14,992,0.7000000000000001,190,0.8,0.0000,0.0000
2020,1,7,23,30,12.100000000000001,1.36,0.066,0.64,0,0,0,0,7,7.7,0,0,0,0,0.304,74.60000000000001,166.59,0.88,0.14,991,0.8,187,1.1,0.0000,0.0000
2020,1,8,0,30,11.3,1.35,0.07,0.64,0,0,0,0,0,8.4,0,0,0,0,0.306,82.35000000000001,166.48,0.88,0.14,991,0.8,181,1.1,0.0000,0.0000
2020,1,8,1,30,10.700000000000001,1.33,0.076,0.64,0,0,0,0,0,9,0,0,0,0,0.308,89.08,156.93,0.88,0.14,991,0.9,166,1.1,0.0000,0.0000
2020,1,8,2,30,10.100000000000001,1.3,0.085,0.64,0,0,0,0,0,9.5,0,0,0,0,0.313,95.74000000000001,145.05,0.89,0.14,990,0.8,147,1,0.0000,0.0000
2020,1,8,3,30,9.700000000000001,1.29,0.095,0.64,0,0,0,0,0,9.700000000000001,0,0,0,0,0.318,100,132.67000000000002,0.89,0.14,990,0.8,129,0.9,0.0000,0.0000
2020,1,8,4,30,9.4,1.29,0.106,0.64,0,0,0,0,0,9.4,0,0,0,0,0.321,100,120.28,0.9,0.14,990,0.8,93,0.6000000000000001,0.0000,0.0000
2020,1,8,5,30,9,1.3,0.114,0.64,0,0,0,0,0,9,0,0,0,0,0.322,100,108.11,0.9,0.14,990,0.8,54,0.6000000000000001,0.0000,0.0000
2020,1,8,6,30,9.200000000000001,1.31,0.114,0.64,0,0,0,0,0,9.200000000000001,0,0,0,0,0.321,99.81,96.35000000000001,0.91,0.14,990,0.8,38,1.1,0.0000,0.0000
2020,1,8,7,30,10.4,1.32,0.124,0.64,34,262,56,0,0,8.9,34,262,0,56,0.32,90.2,85.10000000000001,0.91,0.14,990,0.8,33,1.8,0.0000,0.0000
2020,1,8,8,30,12.100000000000001,1.35,0.126,0.64,71,605,226,0,0,8.700000000000001,75,496,0,202,0.321,79.97,75.11,0.91,0.14,991,0.8,26,2.3000000000000003,9.8684,7.5824
2020,1,8,9,30,13.9,1.4000000000000001,0.114,0.64,82,787,395,0,0,8.3,82,787,0,395,0.323,68.84,66.55,0.9,0.14,991,0.7000000000000001,15,2.3000000000000003,20.8202,16.1837
2020,1,8,10,30,15.600000000000001,1.3900000000000001,0.07200000000000001,0.64,81,887,522,0,0,7,81,887,0,522,0.324,56.63,60.160000000000004,0.88,0.14,990,0.7000000000000001,175,2.1,28.7514,22.4538
2020,1,8,11,30,16.7,1.46,0.066,0.64,82,919,587,0,0,5.1000000000000005,82,919,0,587,0.325,46.19,56.69,0.88,0.14,989,0.7000000000000001,329,2.1,32.9487,25.7765
2020,1,8,12,30,17.2,1.5,0.066,0.64,82,922,588,2,0,4,113,846,25,577,0.326,41.58,56.7,0.88,0.14,989,0.7000000000000001,306,2.3000000000000003,32.3858,25.3360
2020,1,8,13,30,17.1,1.46,0.06,0.64,79,888,520,4,7,3.5,177,561,54,456,0.327,40.2,60.19,0.89,0.14,988,0.8,290,2.6,25.1117,19.6110
2020,1,8,14,30,16.3,1.48,0.07,0.64,73,814,396,1,7,3.4000000000000004,188,242,11,284,0.328,42.22,66.61,0.89,0.14,988,0.8,280,2.8000000000000003,14.9623,11.6297
2020,1,8,15,30,14.3,1.53,0.075,0.64,59,665,229,5,7,4.7,113,306,75,191,0.329,52.39,75.18,0.89,0.14,989,0.9,271,2.5,9.3253,7.1642
2020,1,8,16,30,11.700000000000001,1.56,0.081,0.64,30,325,57,3,0,7,33,153,43,46,0.331,73.11,85.17,0.89,0.14,989,0.9,272,2.1,0.0000,0.0000
2020,1,8,17,30,10.3,1.57,0.091,0.64,0,0,0,0,0,6.800000000000001,0,0,0,0,0.333,79.17,96.43,0.89,0.14,990,1,287,1.9000000000000001,0.0000,0.0000
2020,1,8,18,30,9.600000000000001,1.57,0.098,0.64,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.336,84.53,108.19,0.9,0.14,990,0.9,309,1.7000000000000002,0.0000,0.0000
2020,1,8,19,30,9,1.56,0.099,0.64,0,0,0,0,0,7,0,0,0,0,0.337,87.03,120.37,0.89,0.14,990,0.9,331,1.6,0.0000,0.0000
2020,1,8,20,30,8.6,1.56,0.096,0.64,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.334,87.06,132.75,0.9,0.14,990,0.9,349,1.6,0.0000,0.0000
2020,1,8,21,30,8.200000000000001,1.55,0.095,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.33,86.88,145.12,0.9,0.14,990,0.9,181,1.6,0.0000,0.0000
2020,1,8,22,30,8,1.53,0.093,0.64,0,0,0,0,7,5.9,0,0,0,0,0.328,86.39,156.98,0.89,0.14,990,0.9,7,1.5,0.0000,0.0000
2020,1,8,23,30,8,1.53,0.088,0.64,0,0,0,0,7,5.7,0,0,0,0,0.328,85.37,166.43,0.89,0.14,990,0.9,8,1.3,0.0000,0.0000
2020,1,9,0,30,8,1.52,0.088,0.64,0,0,0,0,7,5.6000000000000005,0,0,0,0,0.332,84.58,166.4,0.89,0.14,990,1,179,1.1,0.0000,0.0000
2020,1,9,1,30,7.9,1.5,0.094,0.64,0,0,0,0,7,5.5,0,0,0,0,0.338,84.84,156.93,0.89,0.14,990,1,346,1.1,0.0000,0.0000
2020,1,9,2,30,7.6000000000000005,1.5,0.1,0.64,0,0,0,0,0,5.4,0,0,0,0,0.343,86.21000000000001,145.07,0.89,0.14,990,1.1,337,1.3,0.0000,0.0000
2020,1,9,3,30,7.2,1.49,0.109,0.64,0,0,0,0,0,5.4,0,0,0,0,0.34700000000000003,88.27,132.7,0.9,0.14,990,1.1,335,1.5,0.0000,0.0000
2020,1,9,4,30,6.9,1.48,0.114,0.64,0,0,0,0,0,5.300000000000001,0,0,0,0,0.34900000000000003,89.57000000000001,120.31,0.9,0.14,990,1.2000000000000002,344,1.6,0.0000,0.0000
2020,1,9,5,30,6.9,1.48,0.114,0.64,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.353,88.34,108.12,0.9,0.14,990,1.2000000000000002,354,1.5,0.0000,0.0000
2020,1,9,6,30,7.300000000000001,1.48,0.109,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.359,84.34,96.36,0.91,0.14,990,1.2000000000000002,353,1.4000000000000001,0.0000,0.0000
2020,1,9,7,30,8.9,1.48,0.106,0.64,32,289,57,0,0,5,32,289,0,57,0.365,76.28,85.08,0.91,0.14,990,1.1,342,1.7000000000000002,0.0000,0.0000
2020,1,9,8,30,11.100000000000001,1.47,0.10400000000000001,0.64,65,625,226,0,0,5.5,65,388,0,165,0.37,68.18,75.08,0.91,0.14,990,1,321,2.2,8.0629,6.1955
2020,1,9,9,30,12.700000000000001,1.48,0.096,0.64,80,778,390,0,3,5.1000000000000005,175,80,0,207,0.374,59.75,66.49,0.91,0.14,990,1,297,3,10.9160,8.4856
2020,1,9,10,30,13.700000000000001,1.45,0.08600000000000001,0.64,88,842,508,0,0,5.1000000000000005,131,702,7,481,0.376,56.050000000000004,60.06,0.92,0.14,989,1.2000000000000002,283,4,26.5087,20.7035
2020,1,9,11,30,14,1.4000000000000001,0.094,0.64,97,852,567,0,0,5.7,97,852,0,567,0.375,57.15,56.56,0.93,0.14,988,1.3,277,5,31.8468,24.9158
2020,1,9,12,30,13.700000000000001,1.26,0.108,0.64,103,835,563,1,2,6.7,259,265,11,405,0.375,62.46,56.550000000000004,0.9400000000000001,0.14,988,1.4000000000000001,278,5.5,22.7488,17.7980
2020,1,9,13,30,13.5,1.09,0.113,0.64,100,794,497,2,0,7.5,162,608,29,466,0.377,66.88,60.03,0.9400000000000001,0.14,987,1.5,285,5.2,25.6866,20.0618
2020,1,9,14,30,13.4,1.02,0.12,0.64,91,724,380,3,0,7.6000000000000005,140,554,39,361,0.379,68.05,66.44,0.9400000000000001,0.14,988,1.4000000000000001,298,4.3,19.0446,14.8050
2020,1,9,15,30,12.600000000000001,1.07,0.111,0.64,68,597,222,0,0,7.4,73,568,7,220,0.375,70.79,75.01,0.93,0.14,988,1.3,310,2.8000000000000003,10.7571,8.2667
2020,1,9,16,30,10.9,1.2,0.098,0.64,32,288,57,0,0,7.6000000000000005,32,288,0,57,0.366,80.22,85.01,0.91,0.15,988,1.2000000000000002,323,1.8,0.0000,0.0000
2020,1,9,17,30,9.8,1.29,0.095,0.64,0,0,0,0,0,6.800000000000001,0,0,0,0,0.358,81.61,96.27,0.91,0.15,989,1.1,333,1.7000000000000002,0.0000,0.0000
2020,1,9,18,30,9.200000000000001,1.34,0.098,0.64,0,0,0,0,0,6.800000000000001,0,0,0,0,0.354,84.67,108.04,0.91,0.15,990,1,341,2.1,0.0000,0.0000
2020,1,9,19,30,8.5,1.3900000000000001,0.105,0.64,0,0,0,0,0,6.7,0,0,0,0,0.352,88.56,120.22,0.9,0.15,991,1,175,2.4000000000000004,0.0000,0.0000
2020,1,9,20,30,7.9,1.46,0.111,0.64,0,0,0,0,0,6.4,0,0,0,0,0.352,90.15,132.61,0.9,0.15,991,0.9,9,2.6,0.0000,0.0000
2020,1,9,21,30,7.4,1.53,0.114,0.64,0,0,0,0,0,6,0,0,0,0,0.353,91.11,144.97,0.89,0.15,992,0.9,20,2.6,0.0000,0.0000
2020,1,9,22,30,7.1000000000000005,1.57,0.113,0.64,0,0,0,0,0,5.800000000000001,0,0,0,0,0.352,91.18,156.82,0.88,0.15,992,0.8,25,2.5,0.0000,0.0000
2020,1,9,23,30,6.9,1.58,0.10400000000000001,0.64,0,0,0,0,0,5.4,0,0,0,0,0.35000000000000003,90.47,166.26,0.88,0.15,992,0.8,27,2.4000000000000004,0.0000,0.0000
2020,1,10,0,30,6.800000000000001,1.57,0.089,0.64,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.34800000000000003,88.69,166.32,0.87,0.15,993,0.7000000000000001,30,2.4000000000000004,0.0000,0.0000
2020,1,10,1,30,6.800000000000001,1.55,0.076,0.64,0,0,0,0,0,4.4,0,0,0,0,0.34700000000000003,84.81,156.93,0.87,0.15,993,0.7000000000000001,31,2.3000000000000003,0.0000,0.0000
2020,1,10,2,30,6.7,1.53,0.066,0.64,0,0,0,0,0,3.7,0,0,0,0,0.34600000000000003,81.07000000000001,145.08,0.86,0.15,994,0.7000000000000001,28,2.1,0.0000,0.0000
2020,1,10,3,30,6.6000000000000005,1.52,0.06,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.34600000000000003,77.43,132.72,0.85,0.15,994,0.7000000000000001,28,1.9000000000000001,0.0000,0.0000
2020,1,10,4,30,6.6000000000000005,1.53,0.056,0.64,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.34400000000000003,74.11,120.32000000000001,0.85,0.15,995,0.7000000000000001,33,1.9000000000000001,0.0000,0.0000
2020,1,10,5,30,6.5,1.55,0.055,0.64,0,0,0,0,0,1.8,0,0,0,0,0.342,72.05,108.13,0.86,0.15,996,0.7000000000000001,39,1.8,0.0000,0.0000
2020,1,10,6,30,6.9,1.58,0.055,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.339,68.04,96.35000000000001,0.86,0.15,997,0.7000000000000001,47,1.8,0.0000,0.0000
2020,1,10,7,30,9.1,1.6,0.056,0.64,29,388,62,0,0,2.2,29,388,0,62,0.336,61.95,85.06,0.86,0.15,997,0.8,54,2.2,0.0000,0.0000
2020,1,10,8,30,11.9,1.62,0.058,0.64,54,704,236,0,0,3,54,704,0,236,0.334,54.61,75.04,0.86,0.15,998,0.8,59,2.8000000000000003,11.5364,8.8651
2020,1,10,9,30,14.3,1.6300000000000001,0.059000000000000004,0.64,68,836,402,0,0,1.8,68,836,0,402,0.334,42.800000000000004,66.42,0.86,0.15,998,0.8,63,2.6,21.2109,16.4894
2020,1,10,10,30,16.2,1.59,0.056,0.64,75,898,525,0,0,-0.4,75,898,0,525,0.332,32.27,59.96,0.86,0.15,998,0.8,60,1.7000000000000002,28.9506,22.6119
2020,1,10,11,30,17.400000000000002,1.57,0.059000000000000004,0.64,80,920,589,0,0,-1.5,80,920,0,589,0.331,27.68,56.43,0.87,0.15,997,0.8,197,0.7000000000000001,33.1038,25.9008
2020,1,10,12,30,18,1.5,0.063,0.64,81,912,586,0,0,-1,81,912,0,586,0.33,27.5,56.39,0.87,0.15,996,0.9,308,0.5,32.9417,25.7744
2020,1,10,13,30,17.900000000000002,1.48,0.065,0.64,79,883,522,0,0,-0.6000000000000001,79,883,0,522,0.328,28.67,59.86,0.87,0.15,996,0.9,268,0.8,28.8020,22.4971
2020,1,10,14,30,17,1.46,0.067,0.64,72,818,401,0,0,0.30000000000000004,72,818,0,401,0.327,32.29,66.26,0.88,0.15,996,0.9,252,1.1,21.1847,16.4715
2020,1,10,15,30,15.100000000000001,1.46,0.068,0.64,58,679,236,0,0,3,58,679,0,236,0.327,44.27,74.84,0.88,0.15,996,1,251,1.2000000000000002,11.5566,8.8838
2020,1,10,16,30,12.9,1.47,0.07100000000000001,0.64,30,355,62,0,0,5.4,30,355,0,62,0.328,60.34,84.85000000000001,0.88,0.15,997,1,271,0.9,0.0000,0.0000
2020,1,10,17,30,11.5,1.49,0.073,0.64,0,0,0,0,0,4.9,0,0,0,0,0.329,63.940000000000005,96.11,0.88,0.15,997,1,311,0.8,0.0000,0.0000
2020,1,10,18,30,10.700000000000001,1.5,0.076,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.33,66.81,107.88,0.89,0.15,997,1,169,0.9,0.0000,0.0000
2020,1,10,19,30,10.4,1.51,0.079,0.64,0,0,0,0,0,4.4,0,0,0,0,0.331,66.17,120.07000000000001,0.89,0.15,997,1,11,1,0.0000,0.0000
2020,1,10,20,30,10.3,1.52,0.082,0.64,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.332,63.97,132.46,0.89,0.15,997,1.1,26,1,0.0000,0.0000
2020,1,10,21,30,10.5,1.54,0.083,0.64,0,0,0,0,0,3.2,0,0,0,0,0.331,60.42,144.81,0.89,0.15,997,1.1,37,0.9,0.0000,0.0000
2020,1,10,22,30,10.700000000000001,1.56,0.084,0.64,0,0,0,0,0,2.7,0,0,0,0,0.33,57.56,156.65,0.88,0.15,997,1.1,33,0.7000000000000001,0.0000,0.0000
2020,1,10,23,30,10.8,1.57,0.085,0.64,0,0,0,0,0,2.5,0,0,0,0,0.329,56.4,166.08,0.88,0.15,997,1.2000000000000002,185,0.5,0.0000,0.0000
2020,1,11,0,30,10.8,1.57,0.085,0.64,0,0,0,0,0,2.6,0,0,0,0,0.327,57.06,166.23,0.88,0.15,997,1.2000000000000002,340,0.4,0.0000,0.0000
2020,1,11,1,30,10.600000000000001,1.57,0.08600000000000001,0.64,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.325,58.51,156.91,0.88,0.15,996,1.1,209,0.2,0.0000,0.0000
2020,1,11,2,30,10.100000000000001,1.58,0.08600000000000001,0.64,0,0,0,0,0,3,0,0,0,0,0.324,61.25,145.09,0.88,0.15,996,1.1,122,0.30000000000000004,0.0000,0.0000
2020,1,11,3,30,9.5,1.58,0.08700000000000001,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.323,65.75,132.74,0.88,0.15,996,1.1,167,0.7000000000000001,0.0000,0.0000
2020,1,11,4,30,9.1,1.56,0.09,0.64,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.323,70.92,120.34,0.88,0.15,996,1.1,177,0.9,0.0000,0.0000
2020,1,11,5,30,8.9,1.53,0.101,0.64,0,0,0,0,0,5,0,0,0,0,0.324,76.59,108.14,0.89,0.15,996,1.1,189,1,0.0000,0.0000
2020,1,11,6,30,8.9,1.48,0.115,0.64,0,0,0,0,0,6,0,0,0,0,0.324,82.03,96.34,0.91,0.15,996,1.1,190,0.9,0.0000,0.0000
2020,1,11,7,30,10.100000000000001,1.42,0.14200000000000002,0.64,35,224,54,0,0,7.2,35,224,0,54,0.324,82.11,85.04,0.92,0.15,996,1.1,185,1.1,0.0000,0.0000
2020,1,11,8,30,11.8,1.35,0.17300000000000001,0.64,83,522,218,0,0,8.8,83,522,0,218,0.324,81.92,74.99,0.93,0.15,996,1.1,197,1.5,10.6611,8.1933
2020,1,11,9,30,13.100000000000001,1.34,0.181,0.64,98,711,383,0,0,9.3,98,711,0,383,0.326,77.95,66.35,0.92,0.15,996,1.1,224,1.7000000000000002,20.2195,15.7197
2020,1,11,10,30,14.4,1.21,0.095,0.64,92,841,514,2,2,9.200000000000001,226,398,29,426,0.33,70.83,59.85,0.91,0.15,995,1.1,250,1.8,23.5065,18.3609
2020,1,11,11,30,15.4,1.26,0.088,0.64,93,880,581,3,2,8.3,268,339,43,456,0.334,62.81,56.29,0.9,0.15,994,1,274,2.1,25.6465,20.0673
2020,1,11,12,30,16,1.32,0.085,0.64,90,888,584,0,0,7.5,188,574,7,507,0.337,57.160000000000004,56.230000000000004,0.89,0.15,993,0.9,292,2.5,28.5232,22.3188
2020,1,11,13,30,16.2,1.28,0.082,0.64,86,867,524,0,0,6.6000000000000005,86,867,0,524,0.338,53.02,59.68,0.88,0.15,992,0.8,299,2.7,28.9426,22.6092
2020,1,11,14,30,15.8,1.29,0.083,0.64,77,802,402,0,0,5.7,77,802,0,402,0.339,51.03,66.08,0.87,0.15,992,0.8,300,2.6,21.2673,16.5384
2020,1,11,15,30,13.9,1.27,0.082,0.64,60,671,238,0,0,5.6000000000000005,60,671,0,238,0.34,57.2,74.66,0.87,0.15,992,0.8,295,1.9000000000000001,11.6732,8.9763
2020,1,11,16,30,11.3,1.25,0.076,0.64,31,363,65,0,0,6.9,33,348,4,65,0.34,74.2,84.68,0.87,0.15,992,0.7000000000000001,295,1.4000000000000001,0.0000,0.0000
